time,id,x,y
1346,33,8.48222e+11,4.46676e+12
1346,34,2.6531e+12,5.98951e+12
1346,35,7.76631e+11,4.3336e+12
1346,36,1.66193e+12,6.18751e+12
1346,37,1.38234e+12,6.76977e+12
1346,38,1.09832e+12,5.10138e+12
1346,39,2.17594e+12,5.42586e+12
1346,40,2.71962e+12,5.09921e+12
1346,41,1.83229e+12,6.13547e+12
1346,42,8.78196e+11,4.88844e+12
1346,43,1.81385e+12,6.85753e+12
1346,44,1.96354e+12,6.69141e+12
1346,45,8.69024e+11,5.02215e+12
1346,46,2.66493e+12,6.2783e+12
1346,47,1.67158e+12,6.20972e+12
1346,48,1.54036e+12,5.09119e+12
1346,49,1.92073e+12,4.77202e+12
1346,50,3.32703e+12,6.29398e+12
1346,51,1.30281e+12,4.48811e+12
1346,52,1.62808e+12,6.55555e+12
1346,53,1.99097e+12,6.40959e+12
1346,54,2.25948e+12,5.19986e+12
1346,55,2.25709e+12,7.16388e+12
1346,56,2.90933e+12,7.20657e+12
1346,57,1.89459e+12,5.46189e+12
1346,58,3.22594e+12,5.92131e+12
1346,59,2.7156e+12,5.06716e+12
1346,60,1.16977e+12,6.253e+12
1346,61,1.48781e+12,5.62829e+12
1346,62,2.4783e+12,6.5487e+12
1346,63,3.43363e+12,6.78262e+12
1346,64,2.56415e+12,6.87914e+12
1346,65,2.32572e+12,5.25052e+12
1346,66,1.40845e+12,4.95835e+12
1346,67,1.02431e+12,5.08703e+12
1346,68,2.36926e+12,6.51211e+12
1346,69,2.45314e+12,7.17624e+12
1346,70,1.89439e+12,5.0565e+12
1346,71,1.04788e+12,5.35094e+12
1346,72,1.62846e+12,6.20165e+12
1346,73,2.51548e+12,7.05679e+12
1346,74,2.25372e+12,6.40846e+12
1346,75,2.03182e+12,6.03304e+12
1346,76,1.13508e+12,6.11938e+12
1346,77,2.64267e+12,6.29515e+12
1346,78,6.9475e+11,4.92542e+12
1346,79,1.30549e+12,4.78966e+12
1346,80,7.55858e+11,4.50023e+12
1346,81,1.42435e+12,5.69175e+12
1346,82,1.50435e+12,6.97276e+12
1346,83,1.07931e+12,5.25038e+12
1346,84,2.20717e+12,5.11606e+12
1346,85,1.63007e+12,5.86125e+12
1346,86,1.81082e+12,6.00692e+12
1346,87,3.13918e+12,5.39756e+12
1346,88,2.4952e+12,6.51201e+12
1346,89,2.4088e+12,7.05441e+12
1346,90,1.08571e+12,6.75962e+12
1346,91,8.42433e+11,4.96556e+12
1346,92,2.277e+12,5.68941e+12
1346,93,3.07563e+12,5.41107e+12
1346,94,2.10663e+12,6.78246e+12
1346,95,1.25512e+12,5.07877e+12
1346,96,1.28259e+12,6.2851e+12
1346,97,1.7647e+12,4.90599e+12
1346,98,3.2872e+12,6.8296e+12
1346,99,1.60594e+12,6.47505e+12
1347,-1,-5.68832e+10,-1.38293e+11
1347,0,1.55434e+12,5.86968e+12
1347,1,1.1513e+12,5.75894e+12
1347,2,3.1371e+12,5.37231e+12
1347,3,2.03068e+12,6.33732e+12
1347,4,1.56109e+12,5.93351e+12
1347,5,8.95357e+11,4.93108e+12
1347,6,3.21577e+12,7.15588e+12
1347,7,3.13203e+12,6.34162e+12
1347,8,2.00532e+12,5.1665e+12
1347,9,2.31245e+12,4.87055e+12
1347,10,2.99568e+12,6.3266e+12
1347,11,1.59115e+12,6.06332e+12
1347,12,9.34417e+11,4.5583e+12
1347,13,1.30837e+12,5.23664e+12
1347,14,3.42405e+12,6.65466e+12
1347,15,1.51832e+12,5.39144e+12
1347,16,1.12108e+12,6.90652e+12
1347,17,1.55785e+12,6.00402e+12
1347,18,2.73096e+12,5.92739e+12
1347,19,2.56373e+12,6.7321e+12
1347,20,3.04281e+12,5.60507e+12
1347,21,1.27928e+12,4.94712e+12
1347,22,2.25297e+12,6.99946e+12
1347,23,1.65967e+12,5.66847e+12
1347,24,1.76175e+12,5.23084e+12
1347,25,2.9567e+12,7.25648e+12
1347,26,1.84297e+12,6.24511e+12
1347,27,1.22979e+12,5.11751e+12
1347,28,1.68942e+12,6.8501e+12
1347,29,2.21846e+12,5.70305e+12
1347,30,1.87056e+12,5.46935e+12
1347,31,2.08125e+12,6.57568e+12
1347,32,2.29216e+12,5.35099e+12
1347,33,8.48677e+11,4.46993e+12
1347,34,2.65491e+12,5.99388e+12
1347,35,7.7703e+11,4.33667e+12
1347,36,1.66301e+12,6.19203e+12
1347,37,1.38322e+12,6.77472e+12
1347,38,1.09897e+12,5.10505e+12
1347,39,2.17739e+12,5.4298e+12
1347,40,2.72147e+12,5.10292e+12
1347,41,1.83349e+12,6.13994e+12
1347,42,8.78684e+11,4.89193e+12
1347,43,1.81505e+12,6.86255e+12
1347,44,1.96485e+12,6.6963e+12
1347,45,8.69505e+11,5.02575e+12
1347,46,2.66675e+12,6.28289e+12
1347,47,1.67267e+12,6.21425e+12
1347,48,1.54133e+12,5.09486e+12
1347,49,1.92198e+12,4.77545e+12
1347,50,3.32934e+12,6.29859e+12
1347,51,1.3036e+12,4.49131e+12
1347,52,1.62913e+12,6.56034e+12
1347,53,1.99229e+12,6.41427e+12
1347,54,2.26098e+12,5.20363e+12
1347,55,2.25862e+12,7.16913e+12
1347,56,2.91134e+12,7.21186e+12
1347,57,1.89583e+12,5.46585e+12
1347,58,3.22817e+12,5.92564e+12
1347,59,2.71744e+12,5.07083e+12
1347,60,1.17049e+12,6.25756e+12
1347,61,1.48876e+12,5.63237e+12
1347,62,2.47998e+12,6.55349e+12
1347,63,3.43603e+12,6.7876e+12
1347,64,2.56591e+12,6.88419e+12
1347,65,2.32727e+12,5.25433e+12
1347,66,1.40932e+12,4.96192e+12
1347,67,1.0249e+12,5.09069e+12
1347,68,2.37087e+12,6.51688e+12
1347,69,2.45481e+12,7.1815e+12
1347,70,1.89562e+12,5.06016e+12
1347,71,1.0485e+12,5.3548e+12
1347,72,1.62952e+12,6.20617e+12
1347,73,2.5172e+12,7.06197e+12
1347,74,2.25524e+12,6.41315e+12
1347,75,2.03317e+12,6.03744e+12
1347,76,1.13578e+12,6.12383e+12
1347,77,2.64447e+12,6.29975e+12
1347,78,6.95102e+11,4.92895e+12
1347,79,1.30628e+12,4.79309e+12
1347,80,7.56249e+11,4.50342e+12
1347,81,1.42525e+12,5.69588e+12
1347,82,1.50532e+12,6.97787e+12
1347,83,1.07995e+12,5.25416e+12
1347,84,2.20863e+12,5.11976e+12
1347,85,1.63112e+12,5.86552e+12
1347,86,1.812e+12,6.01129e+12
1347,87,3.14134e+12,5.4015e+12
1347,88,2.4969e+12,6.51678e+12
1347,89,2.41044e+12,7.05958e+12
1347,90,1.08638e+12,6.76456e+12
1347,91,8.42893e+11,4.96912e+12
1347,92,2.27852e+12,5.69355e+12
1347,93,3.07774e+12,5.41502e+12
1347,94,2.10805e+12,6.78742e+12
1347,95,1.25588e+12,5.08242e+12
1347,96,1.28339e+12,6.28968e+12
1347,97,1.76584e+12,4.90952e+12
1347,98,3.28949e+12,6.83462e+12
1347,99,1.60698e+12,6.47978e+12
1348,-1,-5.4493e+10,-1.39249e+11
1348,0,1.55534e+12,5.87394e+12
1348,1,1.152e+12,5.76311e+12
1348,2,3.13926e+12,5.37622e+12
1348,3,2.03203e+12,6.34194e+12
1348,4,1.5621e+12,5.93783e+12
1348,5,8.95855e+11,4.93461e+12
1348,6,3.21801e+12,7.16114e+12
1348,7,3.1342e+12,6.34627e+12
1348,8,2.00663e+12,5.17023e+12
1348,9,2.31398e+12,4.87407e+12
1348,10,2.99775e+12,6.33123e+12
1348,11,1.59218e+12,6.06773e+12
1348,12,9.34934e+11,4.56154e+12
1348,13,1.30917e+12,5.24041e+12
1348,14,3.42643e+12,6.65954e+12
1348,15,1.51928e+12,5.39534e+12
1348,16,1.12177e+12,6.91156e+12
1348,17,1.55885e+12,6.00838e+12
1348,18,2.73282e+12,5.93172e+12
1348,19,2.56548e+12,6.73703e+12
1348,20,3.0449e+12,5.60916e+12
1348,21,1.28006e+12,4.95067e+12
1348,22,2.25449e+12,7.00459e+12
1348,23,1.66074e+12,5.67258e+12
1348,24,1.76288e+12,5.23462e+12
1348,25,2.95875e+12,7.26181e+12
1348,26,1.84419e+12,6.24966e+12
1348,27,1.23053e+12,5.12119e+12
1348,28,1.69053e+12,6.85511e+12
1348,29,2.21994e+12,5.70719e+12
1348,30,1.87178e+12,5.47331e+12
1348,31,2.08264e+12,6.58048e+12
1348,32,2.29369e+12,5.35487e+12
1348,33,8.49132e+11,4.4731e+12
1348,34,2.65671e+12,5.99826e+12
1348,35,7.77428e+11,4.33973e+12
1348,36,1.66409e+12,6.19654e+12
1348,37,1.3841e+12,6.77967e+12
1348,38,1.09962e+12,5.10872e+12
1348,39,2.17884e+12,5.43373e+12
1348,40,2.72331e+12,5.10662e+12
1348,41,1.8347e+12,6.14441e+12
1348,42,8.79171e+11,4.89543e+12
1348,43,1.81625e+12,6.86756e+12
1348,44,1.96616e+12,6.70119e+12
1348,45,8.69985e+11,5.02935e+12
1348,46,2.66857e+12,6.28748e+12
1348,47,1.67376e+12,6.21877e+12
1348,48,1.5423e+12,5.09853e+12
1348,49,1.92322e+12,4.77888e+12
1348,50,3.33166e+12,6.3032e+12
1348,51,1.30438e+12,4.49451e+12
1348,52,1.63019e+12,6.56513e+12
1348,53,1.99362e+12,6.41895e+12
1348,54,2.26249e+12,5.20739e+12
1348,55,2.26015e+12,7.17439e+12
1348,56,2.91335e+12,7.21716e+12
1348,57,1.89707e+12,5.46981e+12
1348,58,3.2304e+12,5.92997e+12
1348,59,2.71928e+12,5.07451e+12
1348,60,1.17121e+12,6.26211e+12
1348,61,1.4897e+12,5.63645e+12
1348,62,2.48167e+12,6.55829e+12
1348,63,3.43843e+12,6.79258e+12
1348,64,2.56766e+12,6.88923e+12
1348,65,2.32883e+12,5.25813e+12
1348,66,1.4102e+12,4.96548e+12
1348,67,1.0255e+12,5.09435e+12
1348,68,2.37247e+12,6.52164e+12
1348,69,2.45649e+12,7.18677e+12
1348,70,1.89685e+12,5.06381e+12
1348,71,1.04911e+12,5.35866e+12
1348,72,1.63058e+12,6.2107e+12
1348,73,2.51892e+12,7.06715e+12
1348,74,2.25676e+12,6.41784e+12
1348,75,2.03453e+12,6.04184e+12
1348,76,1.13647e+12,6.12828e+12
1348,77,2.64628e+12,6.30435e+12
1348,78,6.95453e+11,4.93247e+12
1348,79,1.30707e+12,4.79653e+12
1348,80,7.5664e+11,4.50661e+12
1348,81,1.42615e+12,5.70001e+12
1348,82,1.5063e+12,6.98297e+12
1348,83,1.08059e+12,5.25794e+12
1348,84,2.2101e+12,5.12347e+12
1348,85,1.63217e+12,5.86978e+12
1348,86,1.81319e+12,6.01567e+12
1348,87,3.1435e+12,5.40543e+12
1348,88,2.4986e+12,6.52155e+12
1348,89,2.41208e+12,7.06476e+12
1348,90,1.08704e+12,6.76949e+12
1348,91,8.43353e+11,4.97268e+12
1348,92,2.28005e+12,5.69769e+12
1348,93,3.07986e+12,5.41896e+12
1348,94,2.10946e+12,6.79239e+12
1348,95,1.25665e+12,5.08608e+12
1348,96,1.28419e+12,6.29426e+12
1348,97,1.76697e+12,4.91305e+12
1348,98,3.29178e+12,6.83963e+12
1348,99,1.60802e+12,6.48451e+12
1349,-1,-5.20867e+10,-1.40164e+11
1349,0,1.55633e+12,5.87821e+12
1349,1,1.1527e+12,5.76729e+12
1349,2,3.14141e+12,5.38014e+12
1349,3,2.03338e+12,6.34657e+12
1349,4,1.5631e+12,5.94214e+12
1349,5,8.96353e+11,4.93814e+12
1349,6,3.22025e+12,7.16639e+12
1349,7,3.13636e+12,6.35091e+12
1349,8,2.00795e+12,5.17397e+12
1349,9,2.31552e+12,4.87758e+12
1349,10,2.99981e+12,6.33586e+12
1349,11,1.5932e+12,6.07214e+12
1349,12,9.35451e+11,4.56479e+12
1349,13,1.30998e+12,5.24419e+12
1349,14,3.42882e+12,6.66442e+12
1349,15,1.52024e+12,5.39924e+12
1349,16,1.12246e+12,6.91661e+12
1349,17,1.55986e+12,6.01275e+12
1349,18,2.73468e+12,5.93604e+12
1349,19,2.56723e+12,6.74196e+12
1349,20,3.04699e+12,5.61324e+12
1349,21,1.28084e+12,4.95422e+12
1349,22,2.25601e+12,7.00972e+12
1349,23,1.66181e+12,5.6767e+12
1349,24,1.76402e+12,5.2384e+12
1349,25,2.96079e+12,7.26713e+12
1349,26,1.8454e+12,6.25421e+12
1349,27,1.23127e+12,5.12487e+12
1349,28,1.69164e+12,6.86011e+12
1349,29,2.22142e+12,5.71134e+12
1349,30,1.87301e+12,5.47727e+12
1349,31,2.08403e+12,6.58529e+12
1349,32,2.29522e+12,5.35875e+12
1349,33,8.49587e+11,4.47627e+12
1349,34,2.65852e+12,6.00264e+12
1349,35,7.77827e+11,4.34279e+12
1349,36,1.66516e+12,6.20105e+12
1349,37,1.38498e+12,6.78462e+12
1349,38,1.10027e+12,5.11239e+12
1349,39,2.18029e+12,5.43767e+12
1349,40,2.72515e+12,5.11032e+12
1349,41,1.8359e+12,6.14888e+12
1349,42,8.79658e+11,4.89893e+12
1349,43,1.81745e+12,6.87258e+12
1349,44,1.96747e+12,6.70608e+12
1349,45,8.70465e+11,5.03296e+12
1349,46,2.67039e+12,6.29208e+12
1349,47,1.67484e+12,6.2233e+12
1349,48,1.54327e+12,5.1022e+12
1349,49,1.92447e+12,4.78231e+12
1349,50,3.33397e+12,6.30782e+12
1349,51,1.30517e+12,4.49771e+12
1349,52,1.63125e+12,6.56992e+12
1349,53,1.99494e+12,6.42363e+12
1349,54,2.26399e+12,5.21116e+12
1349,55,2.26168e+12,7.17964e+12
1349,56,2.91536e+12,7.22245e+12
1349,57,1.89831e+12,5.47377e+12
1349,58,3.23263e+12,5.9343e+12
1349,59,2.72112e+12,5.07819e+12
1349,60,1.17193e+12,6.26667e+12
1349,61,1.49065e+12,5.64053e+12
1349,62,2.48335e+12,6.56308e+12
1349,63,3.44082e+12,6.79756e+12
1349,64,2.56941e+12,6.89427e+12
1349,65,2.33038e+12,5.26194e+12
1349,66,1.41107e+12,4.96904e+12
1349,67,1.02609e+12,5.098e+12
1349,68,2.37408e+12,6.52641e+12
1349,69,2.45816e+12,7.19204e+12
1349,70,1.89808e+12,5.06746e+12
1349,71,1.04973e+12,5.36252e+12
1349,72,1.63163e+12,6.21522e+12
1349,73,2.52064e+12,7.07232e+12
1349,74,2.25828e+12,6.42252e+12
1349,75,2.03588e+12,6.04623e+12
1349,76,1.13716e+12,6.13273e+12
1349,77,2.64808e+12,6.30896e+12
1349,78,6.95805e+11,4.936e+12
1349,79,1.30787e+12,4.79996e+12
1349,80,7.57032e+11,4.5098e+12
1349,81,1.42705e+12,5.70413e+12
1349,82,1.50727e+12,6.98808e+12
1349,83,1.08123e+12,5.26172e+12
1349,84,2.21156e+12,5.12717e+12
1349,85,1.63322e+12,5.87404e+12
1349,86,1.81438e+12,6.02004e+12
1349,87,3.14566e+12,5.40936e+12
1349,88,2.5003e+12,6.52632e+12
1349,89,2.41372e+12,7.06993e+12
1349,90,1.08771e+12,6.77443e+12
1349,91,8.43812e+11,4.97624e+12
1349,92,2.28157e+12,5.70183e+12
1349,93,3.08197e+12,5.42291e+12
1349,94,2.11088e+12,6.79735e+12
1349,95,1.25741e+12,5.08973e+12
1349,96,1.285e+12,6.29883e+12
1349,97,1.7681e+12,4.91658e+12
1349,98,3.29406e+12,6.84464e+12
1349,99,1.60906e+12,6.48923e+12
1350,-1,-4.96649e+10,-1.41037e+11
1350,0,1.55732e+12,5.88247e+12
1350,1,1.1534e+12,5.77146e+12
1350,2,3.14357e+12,5.38405e+12
1350,3,2.03474e+12,6.3512e+12
1350,4,1.5641e+12,5.94645e+12
1350,5,8.96852e+11,4.94167e+12
1350,6,3.22249e+12,7.17164e+12
1350,7,3.13853e+12,6.35555e+12
1350,8,2.00926e+12,5.1777e+12
1350,9,2.31705e+12,4.88109e+12
1350,10,3.00188e+12,6.34049e+12
1350,11,1.59423e+12,6.07655e+12
1350,12,9.35968e+11,4.56803e+12
1350,13,1.31079e+12,5.24796e+12
1350,14,3.43121e+12,6.66929e+12
1350,15,1.5212e+12,5.40314e+12
1350,16,1.12315e+12,6.92166e+12
1350,17,1.56086e+12,6.01711e+12
1350,18,2.73654e+12,5.94037e+12
1350,19,2.56898e+12,6.74689e+12
1350,20,3.04908e+12,5.61733e+12
1350,21,1.28162e+12,4.95777e+12
1350,22,2.25754e+12,7.01484e+12
1350,23,1.66288e+12,5.68081e+12
1350,24,1.76516e+12,5.24218e+12
1350,25,2.96284e+12,7.27246e+12
1350,26,1.84662e+12,6.25876e+12
1350,27,1.23202e+12,5.12855e+12
1350,28,1.69275e+12,6.86512e+12
1350,29,2.2229e+12,5.71548e+12
1350,30,1.87423e+12,5.48123e+12
1350,31,2.08543e+12,6.59009e+12
1350,32,2.29675e+12,5.36263e+12
1350,33,8.50041e+11,4.47944e+12
1350,34,2.66033e+12,6.00701e+12
1350,35,7.78226e+11,4.34585e+12
1350,36,1.66624e+12,6.20556e+12
1350,37,1.38586e+12,6.78957e+12
1350,38,1.10092e+12,5.11606e+12
1350,39,2.18173e+12,5.44161e+12
1350,40,2.727e+12,5.11402e+12
1350,41,1.83711e+12,6.15335e+12
1350,42,8.80146e+11,4.90243e+12
1350,43,1.81865e+12,6.8776e+12
1350,44,1.96878e+12,6.71098e+12
1350,45,8.70946e+11,5.03656e+12
1350,46,2.67221e+12,6.29667e+12
1350,47,1.67593e+12,6.22782e+12
1350,48,1.54425e+12,5.10587e+12
1350,49,1.92571e+12,4.78574e+12
1350,50,3.33628e+12,6.31243e+12
1350,51,1.30595e+12,4.5009e+12
1350,52,1.63231e+12,6.57471e+12
1350,53,1.99627e+12,6.42831e+12
1350,54,2.26549e+12,5.21493e+12
1350,55,2.26321e+12,7.1849e+12
1350,56,2.91738e+12,7.22775e+12
1350,57,1.89955e+12,5.47773e+12
1350,58,3.23486e+12,5.93863e+12
1350,59,2.72296e+12,5.08186e+12
1350,60,1.17265e+12,6.27122e+12
1350,61,1.49159e+12,5.64461e+12
1350,62,2.48504e+12,6.56787e+12
1350,63,3.44322e+12,6.80254e+12
1350,64,2.57117e+12,6.89932e+12
1350,65,2.33193e+12,5.26574e+12
1350,66,1.41194e+12,4.97261e+12
1350,67,1.02669e+12,5.10166e+12
1350,68,2.37568e+12,6.53118e+12
1350,69,2.45984e+12,7.1973e+12
1350,70,1.89931e+12,5.07111e+12
1350,71,1.05035e+12,5.36638e+12
1350,72,1.63269e+12,6.21974e+12
1350,73,2.52236e+12,7.0775e+12
1350,74,2.2598e+12,6.42721e+12
1350,75,2.03723e+12,6.05063e+12
1350,76,1.13785e+12,6.13718e+12
1350,77,2.64989e+12,6.31356e+12
1350,78,6.96156e+11,4.93953e+12
1350,79,1.30866e+12,4.80339e+12
1350,80,7.57423e+11,4.51299e+12
1350,81,1.42795e+12,5.70826e+12
1350,82,1.50824e+12,6.99318e+12
1350,83,1.08187e+12,5.2655e+12
1350,84,2.21303e+12,5.13087e+12
1350,85,1.63428e+12,5.8783e+12
1350,86,1.81557e+12,6.02441e+12
1350,87,3.14782e+12,5.4133e+12
1350,88,2.502e+12,6.53108e+12
1350,89,2.41536e+12,7.0751e+12
1350,90,1.08837e+12,6.77937e+12
1350,91,8.44272e+11,4.9798e+12
1350,92,2.2831e+12,5.70597e+12
1350,93,3.08409e+12,5.42685e+12
1350,94,2.11229e+12,6.80232e+12
1350,95,1.25817e+12,5.09339e+12
1350,96,1.2858e+12,6.30341e+12
1350,97,1.76923e+12,4.92012e+12
1350,98,3.29635e+12,6.84966e+12
1350,99,1.6101e+12,6.49396e+12
1351,-1,-4.72284e+10,-1.41869e+11
1351,0,1.55832e+12,5.88674e+12
1351,1,1.15409e+12,5.77563e+12
1351,2,3.14572e+12,5.38796e+12
1351,3,2.03609e+12,6.35582e+12
1351,4,1.5651e+12,5.95076e+12
1351,5,8.9735e+11,4.9452e+12
1351,6,3.22473e+12,7.17689e+12
1351,7,3.1407e+12,6.36019e+12
1351,8,2.01058e+12,5.18143e+12
1351,9,2.31859e+12,4.88461e+12
1351,10,3.00395e+12,6.34512e+12
1351,11,1.59525e+12,6.08096e+12
1351,12,9.36485e+11,4.57127e+12
1351,13,1.31159e+12,5.25173e+12
1351,14,3.43359e+12,6.67417e+12
1351,15,1.52216e+12,5.40704e+12
1351,16,1.12384e+12,6.9267e+12
1351,17,1.56186e+12,6.02147e+12
1351,18,2.73841e+12,5.94469e+12
1351,19,2.57073e+12,6.75181e+12
1351,20,3.05116e+12,5.62142e+12
1351,21,1.2824e+12,4.96133e+12
1351,22,2.25906e+12,7.01997e+12
1351,23,1.66395e+12,5.68492e+12
1351,24,1.76629e+12,5.24596e+12
1351,25,2.96489e+12,7.27779e+12
1351,26,1.84783e+12,6.26332e+12
1351,27,1.23276e+12,5.13223e+12
1351,28,1.69386e+12,6.87013e+12
1351,29,2.22439e+12,5.71963e+12
1351,30,1.87545e+12,5.4852e+12
1351,31,2.08682e+12,6.5949e+12
1351,32,2.29828e+12,5.36651e+12
1351,33,8.50496e+11,4.4826e+12
1351,34,2.66214e+12,6.01139e+12
1351,35,7.78624e+11,4.34892e+12
1351,36,1.66732e+12,6.21007e+12
1351,37,1.38674e+12,6.79452e+12
1351,38,1.10157e+12,5.11972e+12
1351,39,2.18318e+12,5.44554e+12
1351,40,2.72884e+12,5.11772e+12
1351,41,1.83832e+12,6.15782e+12
1351,42,8.80633e+11,4.90592e+12
1351,43,1.81985e+12,6.88262e+12
1351,44,1.97009e+12,6.71587e+12
1351,45,8.71426e+11,5.04016e+12
1351,46,2.67403e+12,6.30126e+12
1351,47,1.67702e+12,6.23235e+12
1351,48,1.54522e+12,5.10954e+12
1351,49,1.92696e+12,4.78917e+12
1351,50,3.33859e+12,6.31704e+12
1351,51,1.30674e+12,4.5041e+12
1351,52,1.63336e+12,6.5795e+12
1351,53,1.99759e+12,6.433e+12
1351,54,2.267e+12,5.21869e+12
1351,55,2.26474e+12,7.19015e+12
1351,56,2.91939e+12,7.23304e+12
1351,57,1.90079e+12,5.48169e+12
1351,58,3.23709e+12,5.94296e+12
1351,59,2.7248e+12,5.08554e+12
1351,60,1.17337e+12,6.27578e+12
1351,61,1.49253e+12,5.64869e+12
1351,62,2.48673e+12,6.57266e+12
1351,63,3.44562e+12,6.80752e+12
1351,64,2.57292e+12,6.90436e+12
1351,65,2.33349e+12,5.26955e+12
1351,66,1.41281e+12,4.97617e+12
1351,67,1.02728e+12,5.10531e+12
1351,68,2.37729e+12,6.53594e+12
1351,69,2.46152e+12,7.20257e+12
1351,70,1.90055e+12,5.07476e+12
1351,71,1.05097e+12,5.37023e+12
1351,72,1.63374e+12,6.22426e+12
1351,73,2.52408e+12,7.08268e+12
1351,74,2.26132e+12,6.43189e+12
1351,75,2.03858e+12,6.05503e+12
1351,76,1.13855e+12,6.14163e+12
1351,77,2.65169e+12,6.31816e+12
1351,78,6.96508e+11,4.94305e+12
1351,79,1.30945e+12,4.80683e+12
1351,80,7.57814e+11,4.51619e+12
1351,81,1.42885e+12,5.71239e+12
1351,82,1.50922e+12,6.99829e+12
1351,83,1.08251e+12,5.26929e+12
1351,84,2.21449e+12,5.13457e+12
1351,85,1.63533e+12,5.88256e+12
1351,86,1.81676e+12,6.02879e+12
1351,87,3.14998e+12,5.41723e+12
1351,88,2.5037e+12,6.53585e+12
1351,89,2.417e+12,7.08028e+12
1351,90,1.08904e+12,6.7843e+12
1351,91,8.44732e+11,4.98336e+12
1351,92,2.28462e+12,5.71011e+12
1351,93,3.0862e+12,5.4308e+12
1351,94,2.1137e+12,6.80728e+12
1351,95,1.25894e+12,5.09704e+12
1351,96,1.2866e+12,6.30799e+12
1351,97,1.77036e+12,4.92365e+12
1351,98,3.29864e+12,6.85467e+12
1351,99,1.61115e+12,6.49869e+12
1352,-1,-4.47778e+10,-1.42658e+11
1352,0,1.55931e+12,5.891e+12
1352,1,1.15479e+12,5.7798e+12
1352,2,3.14788e+12,5.39188e+12
1352,3,2.03744e+12,6.36045e+12
1352,4,1.56611e+12,5.95508e+12
1352,5,8.97848e+11,4.94873e+12
1352,6,3.22697e+12,7.18215e+12
1352,7,3.14286e+12,6.36484e+12
1352,8,2.01189e+12,5.18517e+12
1352,9,2.32013e+12,4.88812e+12
1352,10,3.00602e+12,6.34975e+12
1352,11,1.59628e+12,6.08537e+12
1352,12,9.37002e+11,4.57451e+12
1352,13,1.3124e+12,5.25551e+12
1352,14,3.43598e+12,6.67905e+12
1352,15,1.52312e+12,5.41093e+12
1352,16,1.12453e+12,6.93175e+12
1352,17,1.56286e+12,6.02583e+12
1352,18,2.74027e+12,5.94902e+12
1352,19,2.57249e+12,6.75674e+12
1352,20,3.05325e+12,5.6255e+12
1352,21,1.28318e+12,4.96488e+12
1352,22,2.26059e+12,7.0251e+12
1352,23,1.66502e+12,5.68903e+12
1352,24,1.76743e+12,5.24974e+12
1352,25,2.96694e+12,7.28312e+12
1352,26,1.84904e+12,6.26787e+12
1352,27,1.23351e+12,5.13591e+12
1352,28,1.69497e+12,6.87514e+12
1352,29,2.22587e+12,5.72378e+12
1352,30,1.87668e+12,5.48916e+12
1352,31,2.08821e+12,6.5997e+12
1352,32,2.29981e+12,5.37039e+12
1352,33,8.50951e+11,4.48577e+12
1352,34,2.66395e+12,6.01576e+12
1352,35,7.79023e+11,4.35198e+12
1352,36,1.6684e+12,6.21458e+12
1352,37,1.38762e+12,6.79947e+12
1352,38,1.10222e+12,5.12339e+12
1352,39,2.18463e+12,5.44948e+12
1352,40,2.73068e+12,5.12142e+12
1352,41,1.83952e+12,6.16229e+12
1352,42,8.8112e+11,4.90942e+12
1352,43,1.82105e+12,6.88763e+12
1352,44,1.9714e+12,6.72076e+12
1352,45,8.71907e+11,5.04377e+12
1352,46,2.67586e+12,6.30585e+12
1352,47,1.67811e+12,6.23687e+12
1352,48,1.54619e+12,5.11321e+12
1352,49,1.9282e+12,4.7926e+12
1352,50,3.34091e+12,6.32165e+12
1352,51,1.30752e+12,4.5073e+12
1352,52,1.63442e+12,6.58429e+12
1352,53,1.99891e+12,6.43768e+12
1352,54,2.2685e+12,5.22246e+12
1352,55,2.26627e+12,7.19541e+12
1352,56,2.9214e+12,7.23833e+12
1352,57,1.90203e+12,5.48565e+12
1352,58,3.23933e+12,5.94729e+12
1352,59,2.72664e+12,5.08922e+12
1352,60,1.17409e+12,6.28033e+12
1352,61,1.49348e+12,5.65277e+12
1352,62,2.48841e+12,6.57746e+12
1352,63,3.44802e+12,6.8125e+12
1352,64,2.57468e+12,6.9094e+12
1352,65,2.33504e+12,5.27336e+12
1352,66,1.41369e+12,4.97973e+12
1352,67,1.02788e+12,5.10897e+12
1352,68,2.3789e+12,6.54071e+12
1352,69,2.46319e+12,7.20784e+12
1352,70,1.90178e+12,5.07841e+12
1352,71,1.05158e+12,5.37409e+12
1352,72,1.6348e+12,6.22878e+12
1352,73,2.5258e+12,7.08786e+12
1352,74,2.26284e+12,6.43658e+12
1352,75,2.03993e+12,6.05943e+12
1352,76,1.13924e+12,6.14608e+12
1352,77,2.6535e+12,6.32277e+12
1352,78,6.96859e+11,4.94658e+12
1352,79,1.31025e+12,4.81026e+12
1352,80,7.58205e+11,4.51938e+12
1352,81,1.42975e+12,5.71651e+12
1352,82,1.51019e+12,7.00339e+12
1352,83,1.08315e+12,5.27307e+12
1352,84,2.21596e+12,5.13828e+12
1352,85,1.63638e+12,5.88682e+12
1352,86,1.81794e+12,6.03316e+12
1352,87,3.15214e+12,5.42117e+12
1352,88,2.50541e+12,6.54062e+12
1352,89,2.41864e+12,7.08545e+12
1352,90,1.0897e+12,6.78924e+12
1352,91,8.45192e+11,4.98692e+12
1352,92,2.28615e+12,5.71425e+12
